id,value
16-01-2026 14:45||NIFTY27JAN2623900PE,0.1875440124433787
16-01-2026 14:45||NIFTY27JAN2624000PE,0.1796259768167331
16-01-2026 14:45||NIFTY27JAN2624100PE,0.1720002495332829
16-01-2026 14:45||NIFTY27JAN2625000PE,0.1158816584942671
16-01-2026 14:45||NIFTY27JAN2625300CE,0.1102298193634286
16-01-2026 14:45||NIFTY27JAN2625600CE,0.1015591346610011
16-01-2026 14:45||NIFTY27JAN2626300CE,0.0997949728489749
16-01-2026 14:45||NIFTY27JAN2626400CE,0.1031072071777382
16-01-2026 14:50||NIFTY27JAN2623900PE,0.1872823264640263
16-01-2026 14:50||NIFTY27JAN2624100PE,0.1719441977769774
16-01-2026 14:50||NIFTY27JAN2624200PE,0.1645105207403701
16-01-2026 14:50||NIFTY27JAN2624300PE,0.1572876695179079
16-01-2026 14:50||NIFTY27JAN2624700PE,0.1312730944611979
16-01-2026 14:50||NIFTY27JAN2625100PE,0.1113742918043098
16-01-2026 14:55||NIFTY27JAN2624200PE,0.1635138880733588
16-01-2026 14:55||NIFTY27JAN2624900PE,0.1206505419095676
16-01-2026 14:55||NIFTY27JAN2625200CE,0.1224074940834606
16-01-2026 14:55||NIFTY27JAN2625300CE,0.118216933986221
16-01-2026 14:55||NIFTY27JAN2625600CE,0.1059120783749583
16-01-2026 14:55||NIFTY27JAN2625700CE,0.1026823792587008
16-01-2026 14:55||NIFTY27JAN2625800CE,0.1001693281370976
16-01-2026 15:00||NIFTY27JAN2624000PE,0.1793227402768525
16-01-2026 15:00||NIFTY27JAN2624800PE,0.127470541462526
16-01-2026 15:00||NIFTY27JAN2624900PE,0.1222478004410241
16-01-2026 15:00||NIFTY27JAN2625500CE,0.101171487535538
16-01-2026 15:05||NIFTY27JAN2623900PE,0.1866291069113771
16-01-2026 15:05||NIFTY27JAN2624100PE,0.1706515846728812
16-01-2026 15:05||NIFTY27JAN2624200PE,0.1633330709893494
16-01-2026 15:05||NIFTY27JAN2624600PE,0.137703975887002
16-01-2026 15:05||NIFTY27JAN2624900PE,0.121377407416297
16-01-2026 15:05||NIFTY27JAN2626200CE,0.0980884004632882
16-01-2026 15:10||NIFTY27JAN2623900PE,0.1856855460731102
16-01-2026 15:10||NIFTY27JAN2624700PE,0.1313961521990286
16-01-2026 15:10||NIFTY27JAN2624800PE,0.1260804714533793
16-01-2026 15:10||NIFTY27JAN2625100PE,0.1116782048435168
16-01-2026 15:10||NIFTY27JAN2625600CE,0.1003148218150321
16-01-2026 15:15||NIFTY27JAN2623800PE,0.1941503156236687
16-01-2026 15:15||NIFTY27JAN2624200PE,0.1627441057846353
16-01-2026 15:15||NIFTY27JAN2624400PE,0.1490625092585404
16-01-2026 15:15||NIFTY27JAN2624500PE,0.1427991991182888
16-01-2026 15:15||NIFTY27JAN2624700PE,0.1311591783124497
16-01-2026 15:15||NIFTY27JAN2624800PE,0.1256788879005488
16-01-2026 15:15||NIFTY27JAN2625000PE,0.1151478769553527
16-01-2026 15:15||NIFTY27JAN2625300CE,0.1196507700856214
16-01-2026 15:15||NIFTY27JAN2625500CE,0.1100343621974535
16-01-2026 15:15||NIFTY27JAN2626000CE,0.09888512372046
16-01-2026 15:15||NIFTY27JAN2626100CE,0.0990737164930233
16-01-2026 15:15||NIFTY27JAN2626300CE,0.102064350676255
16-01-2026 15:20||NIFTY27JAN2623900PE,0.1866381429074793
16-01-2026 15:20||NIFTY27JAN2624000PE,0.178541275533869
16-01-2026 15:20||NIFTY27JAN2624200PE,0.1635194790673191
16-01-2026 15:20||NIFTY27JAN2624400PE,0.1498705026602586
16-01-2026 15:20||NIFTY27JAN2624600PE,0.137375729125305
16-01-2026 15:20||NIFTY27JAN2624800PE,0.1258265108469486
16-01-2026 15:20||NIFTY27JAN2625500CE,0.1086883416423031
16-01-2026 15:20||NIFTY27JAN2625900CE,0.0990969016427233
16-01-2026 15:20||NIFTY27JAN2626100CE,0.0988738639558185
16-01-2026 15:20||NIFTY27JAN2626400CE,0.1045178858325233
16-01-2026 15:20||NIFTY27JAN2626500CE,0.1071115885482389
16-01-2026 15:25||NIFTY27JAN2626400CE,0.1029798474570283
16-01-2026 15:25||NIFTY27JAN2626500CE,0.1059425714178285
19-01-2026 09:15||NIFTY27JAN2624700PE,0.1363313275817443
19-01-2026 09:15||NIFTY27JAN2624900PE,0.1238709031744682
19-01-2026 09:15||NIFTY27JAN2625400CE,0.1294905655036374
19-01-2026 09:15||NIFTY27JAN2625500CE,0.1248789186693606
19-01-2026 09:15||NIFTY27JAN2625900CE,0.117584716230895
19-01-2026 09:15||NIFTY27JAN2626300CE,0.1263852987980249
19-01-2026 09:15||NIFTY27JAN2626400CE,0.1308404351565251
19-01-2026 09:20||NIFTY27JAN2624600PE,0.1476038973167334
19-01-2026 09:20||NIFTY27JAN2625700CE,0.0995804830634007
19-01-2026 09:20||NIFTY27JAN2626100CE,0.1079594637964069
19-01-2026 09:20||NIFTY27JAN2626400CE,0.1229410281241121
19-01-2026 09:25||NIFTY27JAN2624500PE,0.1523713796322793
19-01-2026 09:25||NIFTY27JAN2625500CE,0.1022230465383013
19-01-2026 09:25||NIFTY27JAN2625600CE,0.1025007837438341
19-01-2026 09:25||NIFTY27JAN2625700CE,0.1030941732469408
19-01-2026 09:25||NIFTY27JAN2626100CE,0.1109234956909609
19-01-2026 09:25||NIFTY27JAN2626200CE,0.1147961978860628
19-01-2026 09:25||NIFTY27JAN2626400CE,0.1255761398285675
19-01-2026 09:30||NIFTY27JAN2623800PE,0.2069604539923172
19-01-2026 09:30||NIFTY27JAN2624000PE,0.1911037323389806
19-01-2026 09:30||NIFTY27JAN2624200PE,0.1740615121853387
19-01-2026 09:30||NIFTY27JAN2624300PE,0.1656765311200493
19-01-2026 09:30||NIFTY27JAN2624400PE,0.1574804339988758
19-01-2026 09:30||NIFTY27JAN2624800PE,0.1279853157076382
19-01-2026 09:30||NIFTY27JAN2625400CE,0.1289140998346928
19-01-2026 09:30||NIFTY27JAN2625800CE,0.1157507211684094
19-01-2026 09:30||NIFTY27JAN2626500CE,0.1371657559707725
19-01-2026 09:35||NIFTY27JAN2624500PE,0.1553347211838105
19-01-2026 09:35||NIFTY27JAN2624800PE,0.1341704577323802
19-01-2026 09:35||NIFTY27JAN2625500CE,0.099132650124725
19-01-2026 09:35||NIFTY27JAN2625600CE,0.0997972615529448
19-01-2026 09:35||NIFTY27JAN2626200CE,0.1135587107815676
19-01-2026 09:40||NIFTY27JAN2624100PE,0.1830402091141558
19-01-2026 09:40||NIFTY27JAN2624200PE,0.174440304800066
19-01-2026 09:40||NIFTY27JAN2624400PE,0.1578724731977999
19-01-2026 09:40||NIFTY27JAN2624500PE,0.1500401911042736
19-01-2026 09:40||NIFTY27JAN2624600PE,0.1425966282351758
19-01-2026 09:40||NIFTY27JAN2624900PE,0.1232271881014042
19-01-2026 09:40||NIFTY27JAN2625700CE,0.1091613123400442
19-01-2026 09:40||NIFTY27JAN2626200CE,0.1180835528980737
19-01-2026 09:40||NIFTY27JAN2626300CE,0.1225550474261469
19-01-2026 09:40||NIFTY27JAN2626500CE,0.1326772608704151
19-01-2026 09:45||NIFTY27JAN2623900PE,0.2015111515847094
19-01-2026 09:45||NIFTY27JAN2624000PE,0.1930414978749858
19-01-2026 09:45||NIFTY27JAN2626200CE,0.116221002668976
19-01-2026 09:50||NIFTY27JAN2623900PE,0.2016685433597226
19-01-2026 09:50||NIFTY27JAN2624700PE,0.1379465105560318
19-01-2026 09:50||NIFTY27JAN2624800PE,0.1316089776303227
19-01-2026 09:50||NIFTY27JAN2625300CE,0.1004092174788398
19-01-2026 09:50||NIFTY27JAN2625900CE,0.1050102534937958
19-01-2026 09:50||NIFTY27JAN2626200CE,0.1138933358270548
19-01-2026 09:55||NIFTY27JAN2624700PE,0.1381751022133208
19-01-2026 09:55||NIFTY27JAN2625400CE,0.1015698296335817
19-01-2026 09:55||NIFTY27JAN2625700CE,0.102676757619335
19-01-2026 09:55||NIFTY27JAN2626400CE,0.1267898519272841
19-01-2026 10:00||NIFTY27JAN2624400PE,0.1574936620003233
19-01-2026 10:00||NIFTY27JAN2625000PE,0.1190288748967647
19-01-2026 10:00||NIFTY27JAN2625700CE,0.1060127670927735
19-01-2026 10:00||NIFTY27JAN2625900CE,0.10850344834653
19-01-2026 10:05||NIFTY27JAN2624500PE,0.14802971549839
19-01-2026 10:05||NIFTY27JAN2624800PE,0.1270976811342392
19-01-2026 10:05||NIFTY27JAN2625200CE,0.1257916559919141
19-01-2026 10:05||NIFTY27JAN2625500CE,0.1143769923390633
19-01-2026 10:05||NIFTY27JAN2626100CE,0.1168937853146895
19-01-2026 10:05||NIFTY27JAN2626200CE,0.120914831795458
19-01-2026 10:10||NIFTY27JAN2623800PE,0.2087783942932645
19-01-2026 10:10||NIFTY27JAN2624200PE,0.174165649300659
19-01-2026 10:10||NIFTY27JAN2624400PE,0.1573518562368466
19-01-2026 10:10||NIFTY27JAN2625100PE,0.1162401815225077
19-01-2026 10:15||NIFTY27JAN2624200PE,0.1743570131958336
19-01-2026 10:15||NIFTY27JAN2624400PE,0.1572570321662102
19-01-2026 10:15||NIFTY27JAN2624700PE,0.1346240556152011
19-01-2026 10:15||NIFTY27JAN2624800PE,0.1285751143483954
19-01-2026 10:15||NIFTY27JAN2625100PE,0.1158050909938653
19-01-2026 10:15||NIFTY27JAN2625500CE,0.1089832821686154
19-01-2026 10:15||NIFTY27JAN2625700CE,0.107047826594307
19-01-2026 10:15||NIFTY27JAN2626200CE,0.1194770770666392
19-01-2026 10:15||NIFTY27JAN2626500CE,0.1362098712326902
19-01-2026 10:20||NIFTY27JAN2623900PE,0.2016067329827172
19-01-2026 10:20||NIFTY27JAN2624100PE,0.1836442104848024
19-01-2026 10:20||NIFTY27JAN2625500CE,0.1070353495122891
19-01-2026 10:20||NIFTY27JAN2626300CE,0.1221405314016879
19-01-2026 10:25||NIFTY27JAN2625400CE,0.1017566897116136
19-01-2026 10:25||NIFTY27JAN2626100CE,0.112784762328275
19-01-2026 10:25||NIFTY27JAN2626400CE,0.1292088204802436
19-01-2026 10:25||NIFTY27JAN2626500CE,0.1349469853475752
19-01-2026 10:30||NIFTY27JAN2623800PE,0.2092517400762458
19-01-2026 10:30||NIFTY27JAN2623900PE,0.2002784749784376
19-01-2026 10:30||NIFTY27JAN2624600PE,0.1437632955350985
19-01-2026 10:30||NIFTY27JAN2624700PE,0.1376498549678371
19-01-2026 10:30||NIFTY27JAN2624800PE,0.1319166385338007
19-01-2026 10:30||NIFTY27JAN2624900PE,0.1264960134297547
19-01-2026 10:30||NIFTY27JAN2626200CE,0.1190128691799687
19-01-2026 10:35||NIFTY27JAN2623800PE,0.2052206062588804
19-01-2026 10:35||NIFTY27JAN2624700PE,0.1368697797042829
19-01-2026 10:35||NIFTY27JAN2624800PE,0.1311379917302325
19-01-2026 10:35||NIFTY27JAN2625000PE,0.1216687273680335
19-01-2026 10:35||NIFTY27JAN2625200CE,0.1093538723458668
19-01-2026 10:35||NIFTY27JAN2626300CE,0.1245820654641405
19-01-2026 10:40||NIFTY27JAN2623800PE,0.2060392458374669
19-01-2026 10:40||NIFTY27JAN2623900PE,0.1976804875641671
19-01-2026 10:40||NIFTY27JAN2624000PE,0.1894134857847842
19-01-2026 10:40||NIFTY27JAN2624700PE,0.1348157057054637
19-01-2026 10:40||NIFTY27JAN2625400CE,0.1175718818620773
19-01-2026 10:40||NIFTY27JAN2625700CE,0.1119957919071744
19-01-2026 10:45||NIFTY27JAN2624000PE,0.1917643901802571
19-01-2026 10:45||NIFTY27JAN2624700PE,0.1381480946293939
19-01-2026 10:45||NIFTY27JAN2625600CE,0.1065499851172873
19-01-2026 10:45||NIFTY27JAN2626200CE,0.1181865454891594
19-01-2026 10:50||NIFTY27JAN2625100PE,0.1157111401453429
19-01-2026 10:50||NIFTY27JAN2625200CE,0.1225909769204121
19-01-2026 10:50||NIFTY27JAN2626200CE,0.119994384092165
19-01-2026 10:55||NIFTY27JAN2624100PE,0.1824640612516317
19-01-2026 10:55||NIFTY27JAN2624200PE,0.1737313322835575
19-01-2026 10:55||NIFTY27JAN2624500PE,0.149143996603999
19-01-2026 10:55||NIFTY27JAN2625400CE,0.1210341263275245
19-01-2026 10:55||NIFTY27JAN2625500CE,0.1169429906216474
19-01-2026 10:55||NIFTY27JAN2625900CE,0.111751280880874
19-01-2026 10:55||NIFTY27JAN2626000CE,0.1132536338495494
19-01-2026 11:00||NIFTY27JAN2623900PE,0.2033924974906555
19-01-2026 11:00||NIFTY27JAN2624400PE,0.1594558408440134
19-01-2026 11:00||NIFTY27JAN2625400CE,0.1160989490035958
19-01-2026 11:00||NIFTY27JAN2625600CE,0.1117355440848706
19-01-2026 11:00||NIFTY27JAN2625700CE,0.1104408087034101
19-01-2026 11:00||NIFTY27JAN2625800CE,0.1099083961315767
19-01-2026 11:00||NIFTY27JAN2626300CE,0.1229354346555472
19-01-2026 11:00||NIFTY27JAN2626500CE,0.1333987660132449
19-01-2026 11:05||NIFTY27JAN2623800PE,0.21280546233825
19-01-2026 11:05||NIFTY27JAN2623900PE,0.2039882498414922
19-01-2026 11:05||NIFTY27JAN2624200PE,0.1783143597988216
19-01-2026 11:05||NIFTY27JAN2624500PE,0.1548190744578627
19-01-2026 11:05||NIFTY27JAN2625000PE,0.1249108832215396
19-01-2026 11:05||NIFTY27JAN2625600CE,0.1006458113276231
19-01-2026 11:05||NIFTY27JAN2626100CE,0.1103316326295154
19-01-2026 11:10||NIFTY27JAN2624300PE,0.16728327799358
19-01-2026 11:10||NIFTY27JAN2625800CE,0.1059263073792463
19-01-2026 11:15||NIFTY27JAN2624400PE,0.1603904694301398
19-01-2026 11:15||NIFTY27JAN2624500PE,0.1529329489054732
19-01-2026 11:15||NIFTY27JAN2624600PE,0.1458534928779109
19-01-2026 11:15||NIFTY27JAN2624700PE,0.1392530498788074
19-01-2026 11:15||NIFTY27JAN2624900PE,0.1278806222231647
19-01-2026 11:15||NIFTY27JAN2625100PE,0.1184274565210232
19-01-2026 11:20||NIFTY27JAN2623800PE,0.2050974106338179
19-01-2026 11:20||NIFTY27JAN2624200PE,0.1732159701938236
19-01-2026 11:20||NIFTY27JAN2624300PE,0.1650494027609547
19-01-2026 11:20||NIFTY27JAN2624500PE,0.1498518472273269
19-01-2026 11:20||NIFTY27JAN2624900PE,0.1249078785795778
19-01-2026 11:20||NIFTY27JAN2625400CE,0.1139830966575783
19-01-2026 11:20||NIFTY27JAN2625500CE,0.1106952559297007
19-01-2026 11:20||NIFTY27JAN2625600CE,0.1087882840479392
19-01-2026 11:20||NIFTY27JAN2625700CE,0.1081524100646907
19-01-2026 11:20||NIFTY27JAN2626200CE,0.1203631985173935
19-01-2026 11:20||NIFTY27JAN2626300CE,0.1251799639371386
19-01-2026 11:20||NIFTY27JAN2626500CE,0.1358443353478381
19-01-2026 11:25||NIFTY27JAN2624900PE,0.1250455201874473
19-01-2026 11:25||NIFTY27JAN2625300CE,0.1178868535199872
19-01-2026 11:25||NIFTY27JAN2625400CE,0.1146243589417974
19-01-2026 11:30||NIFTY27JAN2624100PE,0.1831784511373112
19-01-2026 11:30||NIFTY27JAN2624600PE,0.1438292867986671
19-01-2026 11:30||NIFTY27JAN2624900PE,0.1248554311384668
19-01-2026 11:30||NIFTY27JAN2625000PE,0.1197570868639336
19-01-2026 11:30||NIFTY27JAN2625500CE,0.1125138211314561
19-01-2026 11:30||NIFTY27JAN2625700CE,0.1095654870297093
19-01-2026 11:30||NIFTY27JAN2626500CE,0.1361995418978666
19-01-2026 11:35||NIFTY27JAN2623900PE,0.1998216205069416
19-01-2026 11:35||NIFTY27JAN2624600PE,0.1431977957514476
19-01-2026 11:35||NIFTY27JAN2625800CE,0.1101884429333014
19-01-2026 11:35||NIFTY27JAN2626000CE,0.1125100913344404
19-01-2026 11:35||NIFTY27JAN2626200CE,0.1187676175413552
19-01-2026 11:35||NIFTY27JAN2626300CE,0.1218214465305733
19-01-2026 11:35||NIFTY27JAN2626400CE,0.1250199877032849
19-01-2026 11:35||NIFTY27JAN2626500CE,0.1283673743672236
19-01-2026 11:40||NIFTY27JAN2623800PE,0.2080868353351099
19-01-2026 11:40||NIFTY27JAN2624100PE,0.1848832014267353
19-01-2026 11:40||NIFTY27JAN2624200PE,0.176319049347022
19-01-2026 11:40||NIFTY27JAN2624400PE,0.1595021607842351
19-01-2026 11:40||NIFTY27JAN2624500PE,0.1515063278138335
19-01-2026 11:40||NIFTY27JAN2625100PE,0.1159476069199959
19-01-2026 11:45||NIFTY27JAN2624300PE,0.1679445148393814
19-01-2026 11:45||NIFTY27JAN2625400CE,0.113044726100215
19-01-2026 11:50||NIFTY27JAN2624600PE,0.1454055397313461
19-01-2026 11:50||NIFTY27JAN2625200CE,0.1140855925031563
19-01-2026 11:50||NIFTY27JAN2626300CE,0.1215457989151855
19-01-2026 11:55||NIFTY27JAN2623800PE,0.2068705768925558
19-01-2026 11:55||NIFTY27JAN2624300PE,0.1687989521004111
19-01-2026 11:55||NIFTY27JAN2624500PE,0.1534680771107097
19-01-2026 11:55||NIFTY27JAN2624600PE,0.1462877367833716
19-01-2026 11:55||NIFTY27JAN2624700PE,0.1395271640034993
19-01-2026 11:55||NIFTY27JAN2625900CE,0.1051875902758751
19-01-2026 11:55||NIFTY27JAN2626200CE,0.1154667325605549
19-01-2026 12:00||NIFTY27JAN2624200PE,0.1750643458708599
19-01-2026 12:00||NIFTY27JAN2624300PE,0.1670801084425304
19-01-2026 12:00||NIFTY27JAN2624400PE,0.1593544478220747
19-01-2026 12:00||NIFTY27JAN2624500PE,0.1519465111737361
19-01-2026 12:00||NIFTY27JAN2624700PE,0.1383130679356183
19-01-2026 12:00||NIFTY27JAN2625000PE,0.1216416580877132
19-01-2026 12:00||NIFTY27JAN2626100CE,0.1124987961250961
19-01-2026 12:00||NIFTY27JAN2626500CE,0.1350238770495692
19-01-2026 12:05||NIFTY27JAN2623900PE,0.2008331412699002
19-01-2026 12:05||NIFTY27JAN2624400PE,0.1601826060495321
19-01-2026 12:05||NIFTY27JAN2624500PE,0.1526484277490761
19-01-2026 12:05||NIFTY27JAN2625200CE,0.1127998402452044
19-01-2026 12:05||NIFTY27JAN2625400CE,0.1079209843871669
19-01-2026 12:05||NIFTY27JAN2625500CE,0.1059935365711648
19-01-2026 12:05||NIFTY27JAN2625700CE,0.1049033743545153
19-01-2026 12:05||NIFTY27JAN2626100CE,0.1141064652544132
19-01-2026 12:05||NIFTY27JAN2626200CE,0.1188421716280121
19-01-2026 12:05||NIFTY27JAN2626400CE,0.1289876160346723
19-01-2026 12:05||NIFTY27JAN2626500CE,0.133749332230433
19-01-2026 12:10||NIFTY27JAN2623900PE,0.2010873915148018
19-01-2026 12:10||NIFTY27JAN2625600CE,0.1096365687872183
19-01-2026 12:10||NIFTY27JAN2626400CE,0.1309029603870487
19-01-2026 12:15||NIFTY27JAN2623900PE,0.2005937356684359
19-01-2026 12:15||NIFTY27JAN2624100PE,0.1839287770090181
19-01-2026 12:15||NIFTY27JAN2624300PE,0.167436831924764
19-01-2026 12:20||NIFTY27JAN2623800PE,0.2088960181084261
19-01-2026 12:20||NIFTY27JAN2624400PE,0.1618164317055932
19-01-2026 12:20||NIFTY27JAN2625100PE,0.1181539893672758
19-01-2026 12:20||NIFTY27JAN2625300CE,0.1078912462774935
19-01-2026 12:20||NIFTY27JAN2626200CE,0.1157798206744906
19-01-2026 12:25||NIFTY27JAN2623800PE,0.2080544817932428
19-01-2026 12:25||NIFTY27JAN2625700CE,0.1052622822634865
19-01-2026 12:25||NIFTY27JAN2626500CE,0.1345467789218248
19-01-2026 12:30||NIFTY27JAN2623900PE,0.201208405740037
19-01-2026 12:30||NIFTY27JAN2624300PE,0.1682906882335959
19-01-2026 12:30||NIFTY27JAN2624500PE,0.1523886279520714
19-01-2026 12:30||NIFTY27JAN2625000PE,0.1202369771709837
19-01-2026 12:30||NIFTY27JAN2625400CE,0.1085501786563761
19-01-2026 12:30||NIFTY27JAN2626500CE,0.135020139156241
19-01-2026 12:35||NIFTY27JAN2624100PE,0.1843653254438208
19-01-2026 12:35||NIFTY27JAN2624200PE,0.176180616698577
19-01-2026 12:35||NIFTY27JAN2624400PE,0.1601247158934466
19-01-2026 12:35||NIFTY27JAN2624700PE,0.1382433188904401
19-01-2026 12:35||NIFTY27JAN2625000PE,0.1211514051341123
19-01-2026 12:35||NIFTY27JAN2625300CE,0.110301058007333
19-01-2026 12:40||NIFTY27JAN2623800PE,0.2076117965175175
19-01-2026 12:40||NIFTY27JAN2625700CE,0.10895799959946
19-01-2026 12:40||NIFTY27JAN2625800CE,0.1090889340186455
19-01-2026 12:40||NIFTY27JAN2626400CE,0.1313415009790267
19-01-2026 12:45||NIFTY27JAN2626000CE,0.1088560840366537
19-01-2026 12:45||NIFTY27JAN2626100CE,0.1123089442502384
19-01-2026 12:45||NIFTY27JAN2626400CE,0.1295164217677638
19-01-2026 12:50||NIFTY27JAN2623800PE,0.2071454315366557
19-01-2026 12:50||NIFTY27JAN2624200PE,0.1740218718114167
19-01-2026 12:50||NIFTY27JAN2625900CE,0.1101071518514971
19-01-2026 12:50||NIFTY27JAN2626500CE,0.1354902623646055
19-01-2026 12:55||NIFTY27JAN2623900PE,0.2032042689740119
19-01-2026 12:55||NIFTY27JAN2624100PE,0.1873134559310108
19-01-2026 12:55||NIFTY27JAN2624300PE,0.1702591146071459
19-01-2026 12:55||NIFTY27JAN2624400PE,0.1617532730378957
19-01-2026 12:55||NIFTY27JAN2624500PE,0.1534968228568845
19-01-2026 12:55||NIFTY27JAN2624700PE,0.1384118932864617
19-01-2026 12:55||NIFTY27JAN2625100PE,0.1173373606405657
19-01-2026 12:55||NIFTY27JAN2625700CE,0.1055749295378458
19-01-2026 12:55||NIFTY27JAN2626000CE,0.1085576346940099
19-01-2026 13:00||NIFTY27JAN2623900PE,0.2053481218464863
19-01-2026 13:00||NIFTY27JAN2624000PE,0.1967806822822153
19-01-2026 13:00||NIFTY27JAN2624400PE,0.1630231019690116
19-01-2026 13:00||NIFTY27JAN2624700PE,0.1403855536819726
19-01-2026 13:00||NIFTY27JAN2625400CE,0.1086004693944101
19-01-2026 13:00||NIFTY27JAN2625600CE,0.1059019062962885
19-01-2026 13:00||NIFTY27JAN2625900CE,0.1056885236750769
19-01-2026 13:00||NIFTY27JAN2626200CE,0.1151991294188518
19-01-2026 13:00||NIFTY27JAN2626500CE,0.1330353417649373
19-01-2026 13:05||NIFTY27JAN2624600PE,0.1473452136466693
19-01-2026 13:05||NIFTY27JAN2625100PE,0.1183046684234129
19-01-2026 13:05||NIFTY27JAN2625700CE,0.1034677421071096
19-01-2026 13:10||NIFTY27JAN2623800PE,0.214694618027162
19-01-2026 13:10||NIFTY27JAN2623900PE,0.2060754163382903
19-01-2026 13:10||NIFTY27JAN2624400PE,0.1630362149952364
19-01-2026 13:10||NIFTY27JAN2624500PE,0.1549746085640821
19-01-2026 13:10||NIFTY27JAN2624600PE,0.147367750577213
19-01-2026 13:10||NIFTY27JAN2626200CE,0.1141389021391495
19-01-2026 13:10||NIFTY27JAN2626300CE,0.1196882038261362
19-01-2026 13:15||NIFTY27JAN2625800CE,0.1075424800727567
19-01-2026 13:20||NIFTY27JAN2624400PE,0.1626661477012852
19-01-2026 13:20||NIFTY27JAN2624800PE,0.1321807048460584
19-01-2026 13:20||NIFTY27JAN2624900PE,0.1261702092674718
19-01-2026 13:20||NIFTY27JAN2625000PE,0.1210430067965964
19-01-2026 13:20||NIFTY27JAN2625200CE,0.1107381390864081
19-01-2026 13:20||NIFTY27JAN2625400CE,0.105936919545792
19-01-2026 13:25||NIFTY27JAN2623900PE,0.2052397788372854
19-01-2026 13:25||NIFTY27JAN2625000PE,0.1196255955324501
19-01-2026 13:25||NIFTY27JAN2625300CE,0.1115606471845269
19-01-2026 13:25||NIFTY27JAN2625400CE,0.1085267437454641
19-01-2026 13:25||NIFTY27JAN2625900CE,0.1061310823401884
19-01-2026 13:25||NIFTY27JAN2626200CE,0.1166943441759121
19-01-2026 13:25||NIFTY27JAN2626500CE,0.1338281505660891
19-01-2026 13:30||NIFTY27JAN2624300PE,0.169839445088519
19-01-2026 13:30||NIFTY27JAN2624900PE,0.1248124724058398
19-01-2026 13:30||NIFTY27JAN2625100PE,0.1142773130447906
19-01-2026 13:30||NIFTY27JAN2625800CE,0.1067675888749684
19-01-2026 13:30||NIFTY27JAN2626100CE,0.1130847896635903
19-01-2026 13:30||NIFTY27JAN2626300CE,0.1225278233345306
19-01-2026 13:30||NIFTY27JAN2626500CE,0.1332734064040002
19-01-2026 13:35||NIFTY27JAN2624400PE,0.1634322016658773
19-01-2026 13:35||NIFTY27JAN2624900PE,0.1271736020268595
19-01-2026 13:35||NIFTY27JAN2626200CE,0.1143098329787521
19-01-2026 13:35||NIFTY27JAN2626400CE,0.1272180285883321
19-01-2026 13:40||NIFTY27JAN2624800PE,0.1346746659049054
19-01-2026 13:40||NIFTY27JAN2625300CE,0.1014578849168371
19-01-2026 13:40||NIFTY27JAN2625400CE,0.1013924544250757
19-01-2026 13:40||NIFTY27JAN2625600CE,0.1012837683494646
19-01-2026 13:40||NIFTY27JAN2625800CE,0.1023375674581017
19-01-2026 13:40||NIFTY27JAN2625900CE,0.1037104520180148
19-01-2026 13:45||NIFTY27JAN2624300PE,0.1684737983113141
19-01-2026 13:45||NIFTY27JAN2624700PE,0.1356008403709599
19-01-2026 13:45||NIFTY27JAN2625100PE,0.1102001353332365
19-01-2026 13:45||NIFTY27JAN2625500CE,0.1210284458566791
19-01-2026 13:45||NIFTY27JAN2626500CE,0.1336370992803702
19-01-2026 13:50||NIFTY27JAN2623900PE,0.2056519909232341
19-01-2026 13:50||NIFTY27JAN2624200PE,0.1815267125835094
19-01-2026 13:50||NIFTY27JAN2625100PE,0.1170497627364098
19-01-2026 13:50||NIFTY27JAN2625400CE,0.1162953023984357
19-01-2026 13:50||NIFTY27JAN2625700CE,0.1068169451679698
19-01-2026 13:50||NIFTY27JAN2626200CE,0.113237032218135
19-01-2026 13:55||NIFTY27JAN2624500PE,0.1591299182275739
19-01-2026 13:55||NIFTY27JAN2624600PE,0.1510384165317195
19-01-2026 13:55||NIFTY27JAN2625600CE,0.1030271534249492
19-01-2026 13:55||NIFTY27JAN2625700CE,0.1021799970570638
19-01-2026 13:55||NIFTY27JAN2625800CE,0.102028251085124
19-01-2026 13:55||NIFTY27JAN2625900CE,0.1026587680199341
19-01-2026 13:55||NIFTY27JAN2626200CE,0.1100815341875562
19-01-2026 14:00||NIFTY27JAN2624100PE,0.1932891834130368
19-01-2026 14:00||NIFTY27JAN2624600PE,0.1502660953908381
19-01-2026 14:00||NIFTY27JAN2625300CE,0.1219675940436111
19-01-2026 14:00||NIFTY27JAN2625800CE,0.1081272303481216
19-01-2026 14:00||NIFTY27JAN2625900CE,0.1070200440868019
19-01-2026 14:00||NIFTY27JAN2626100CE,0.108312152594862
19-01-2026 14:05||NIFTY27JAN2623800PE,0.2175632947800994
